id_copro,nom_copro,ville,code_commune,type_syndic,nb_lots_habitation,nb_lots_stationnement,pct_places_par_logement,statut_mandat,date_immatriculation,date_fin_mandat,anciennete_mois,anciennete_label,jours_avant_fin,alerte_commerciale
AD8069197,Coté trèfle,Vaulx-en-Velin,69256,professionnel,22,23,104.5,Mandat en cours,2018-11-22,2026-06-30,88.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AC2538072,LE PARC OPHELIA - MS18258,Haguenau,67180,professionnel,21,23,109.5,Mandat en cours,2018-03-14,2026-12-31,97.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AF8632820,LES ALLEES DU TREFLE - Volume 13 -Bâtiment F,Vaulx-en-Velin,69256,professionnel,21,23,109.5,Mandat en cours,2020-01-09,2027-03-31,75.0,⚫ Historique (> 5 ans),365,✅ Actif — à prospecter
AD0789800,Residence Monet - MS232994,Châlette-sur-Loing,45068,professionnel,16,23,143.8,Mandat en cours,2018-08-13,2027-06-30,92.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AB9425570,SURIEUX,Échirolles,38151,professionnel,207,22,10.6,Mandat en cours,2018-01-12,2027-10-12,99.0,⚫ Historique (> 5 ans),560,✅ Actif — à prospecter
AD3089653,SDC MAISON DES CHERCHEURS,Vandœuvre-lès-Nancy,54547,professionnel,80,22,27.5,Mandat en cours,2018-10-08,2027-12-31,90.0,⚫ Historique (> 5 ans),640,✅ Actif — à prospecter
AB8515504,RESIDENCE PAUL DOUMER,Aubervilliers,93001,professionnel,71,22,31.0,Mandat en cours,2018-01-12,2027-02-20,99.0,⚫ Historique (> 5 ans),326,✅ Actif — à prospecter
AE4967295,SDC HAMEAUX DE LA PLAINE,Clermont-Ferrand,63113,professionnel,30,22,73.3,Mandat en cours,2019-02-08,2027-06-12,86.0,⚫ Historique (> 5 ans),438,✅ Actif — à prospecter
AF6392781,12 RUE DE LANDY,Saint-Denis,93066,professionnel,25,22,88.0,Mandat en cours,2019-10-16,2026-12-23,77.0,⚫ Historique (> 5 ans),267,✅ Actif — à prospecter
AJ1573476,LES TERRASSES DES GAYEULLES,Rennes,35238,professionnel,23,22,95.7,Mandat en cours,2025-04-09,2028-03-31,12.0,🟢 Récent (6–24 mois),731,✅ Actif — à prospecter
AE4016796,SDC VILLA DE SEINE,L'Île-Saint-Denis,93039,professionnel,22,22,100.0,Mandat en cours,2019-02-04,2027-03-16,86.0,⚫ Historique (> 5 ans),350,✅ Actif — à prospecter
AD6949432,LE RENAISSANCE,Toulon,83137,professionnel,20,22,110.0,Mandat en cours,2018-11-08,2026-10-01,89.0,⚫ Historique (> 5 ans),184,✅ Actif — à prospecter
AC9347378,BEAUGENCY,Hérouville Saint Clair,14327,professionnel,16,22,137.5,Mandat en cours,2018-07-23,2026-06-30,92.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AD7082068,SDC HUMBEPAIRE 1,Metz,57463,professionnel,10,22,220.0,Mandat en cours,2018-11-09,2027-05-05,89.0,⚫ Historique (> 5 ans),400,✅ Actif — à prospecter
AE3078433,LE BRAMEFAN,Aix-en-Provence,13001,professionnel,77,21,27.3,Mandat en cours,2018-12-26,2028-06-02,87.0,⚫ Historique (> 5 ans),794,✅ Actif — à prospecter
AF9767385,SDC LE VAL SULLY,Mantes-la-Jolie,78361,professionnel,44,21,47.7,Mandat en cours,2020-02-28,2026-06-30,73.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AH9909946,START 2,Saint-Malo,35288,professionnel,22,21,95.5,Mandat en cours,2023-02-13,2027-12-31,38.0,🔵 Établi (2–5 ans),640,✅ Actif — à prospecter
AA2592343,326 - CAVELIER DE LA SALLE,SAINT-MALO,35288,professionnel,22,21,95.5,Mandat en cours,2017-03-20,2026-12-31,108.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AC8194334,3 Cheminot,Forbach,57227,professionnel,21,21,100.0,Mandat en cours,2018-07-09,2026-06-30,93.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AC8152258,L'APOLLINAIRE II,METZ,57463,professionnel,21,21,100.0,Mandat en cours,2018-07-06,2026-09-28,93.0,⚫ Historique (> 5 ans),181,✅ Actif — à prospecter
AI7004682,C2114 BEL HORIZON,Le Puy-en-Velay,43157,professionnel,20,21,105.0,Mandat en cours,2024-06-13,2026-07-03,22.0,🟢 Récent (6–24 mois),94,✅ Actif — à prospecter
AG2085876,SDC LES LOCTAINES 2,Vauréal,95637,professionnel,18,21,116.7,Mandat en cours,2020-08-25,2026-06-30,67.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AC8148306,LE GRAND CEDRE,Toulouse,31555,professionnel,18,21,116.7,Mandat en cours,2018-07-09,2027-06-30,93.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AC6473052,LE MOULIN DES EVEQUES,AGDE,34003,professionnel,15,21,140.0,Mandat en cours,2018-06-08,2026-09-30,94.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AE1385863,La Garenne A,SAINTES,17415,professionnel,13,21,161.5,Mandat en cours,2018-12-12,2026-08-06,88.0,⚫ Historique (> 5 ans),128,✅ Actif — à prospecter
AB2674927,LODI,Hérouville-Saint-Clair,14327,professionnel,108,20,18.5,Mandat en cours,2017-10-13,2026-09-03,102.0,⚫ Historique (> 5 ans),156,✅ Actif — à prospecter
AA8847428,RESIDENCE DU PARC,MULHOUSE,68224,professionnel,99,20,20.2,Mandat en cours,2017-08-22,2026-06-30,103.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AA2168383,La Galagovière,Marignane,13054,professionnel,94,20,21.3,Mandat en cours,2017-03-15,2028-09-30,109.0,⚫ Historique (> 5 ans),914,✅ Actif — à prospecter
AE1468602,RESIDENCE CHELLES COTTAGE,Chelles,77108,professionnel,70,20,28.6,Mandat en cours,2019-02-12,2026-12-06,86.0,⚫ Historique (> 5 ans),250,✅ Actif — à prospecter
AB8505299,GUYNEMER,Le Blanc-Mesnil,93007,professionnel,66,20,30.3,Mandat en cours,2018-01-23,2027-09-30,98.0,⚫ Historique (> 5 ans),548,✅ Actif — à prospecter
AB2031250,RESIDENCE LES COUTURES - MS9493,LIMOGES,87085,professionnel,38,20,52.6,Mandat en cours,2017-10-03,2026-09-11,102.0,⚫ Historique (> 5 ans),164,✅ Actif — à prospecter
AC7642093,SDC 40 Rue de la convention,La Courneuve,93027,professionnel,28,20,71.4,Mandat en cours,2018-06-29,2027-06-23,93.0,⚫ Historique (> 5 ans),449,✅ Actif — à prospecter
AF3863008,SDC 4 Chaperon Vert,Arcueil,94003,professionnel,21,20,95.2,Mandat en cours,2019-07-31,2026-06-30,80.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AB8292757,Romains 2,Saverne,67437,professionnel,20,20,100.0,Mandat en cours,2018-03-14,2026-12-31,97.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AF6691356,118 BOISSIERE,Noisy-le-Sec,93053,professionnel,20,20,100.0,Mandat en cours,2019-11-05,2026-06-30,77.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AF6526107,PRI RUES CLAUDINE GUERIN ET HENRI BARBUSSE,SOTTEVILLE-LES-ROUEN,76681,professionnel,20,20,100.0,Mandat en cours,2019-11-28,2026-10-04,76.0,⚫ Historique (> 5 ans),187,✅ Actif — à prospecter
AC6407068,LES COTEAUX II,Villers-Saint-Paul,60684,professionnel,20,20,100.0,Mandat en cours,2018-06-07,2027-06-30,94.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AB6558035,EUROPE H,Saint-Louis,68297,professionnel,20,20,100.0,Mandat en cours,2017-12-28,2028-03-31,99.0,⚫ Historique (> 5 ans),731,✅ Actif — à prospecter
AD9439365,LA PASTORALE,Cenon,33119,professionnel,19,20,105.3,Mandat en cours,2018-12-04,2026-10-31,88.0,⚫ Historique (> 5 ans),214,✅ Actif — à prospecter
AF2036614,DEBUSSY AUBADE ORGEMONT,Angers,49007,professionnel,15,20,133.3,Mandat en cours,2019-05-22,2028-06-30,82.0,⚫ Historique (> 5 ans),822,✅ Actif — à prospecter
AG0361782,7 RUE MARCONI BETHONCOURT,Bethoncourt,25057,professionnel,10,20,200.0,Mandat en cours,2020-03-13,2027-06-30,73.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AE1359546,RESIDENCE LE VIVARAIS,Saint-Dizier,52448,professionnel,10,20,200.0,Mandat en cours,2019-01-22,2027-06-30,86.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AE8348468,SDC SABLONS 29,GRIGNY,91286,professionnel,304,19,6.3,Mandat en cours,2019-03-04,2026-09-30,85.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AB9174681,RONSARD,vitrolles,13117,professionnel,95,19,20.0,Mandat en cours,2018-01-10,2028-11-12,99.0,⚫ Historique (> 5 ans),957,✅ Actif — à prospecter
AA4829503,RESIDENCE LA CADIERE,MARIGNANE,13054,professionnel,32,19,59.4,Mandat en cours,2017-06-01,2026-09-30,106.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AB8737116,13 RUE PAUL ELUARD,Saint-Denis,93066,professionnel,32,19,59.4,Mandat en cours,2018-01-05,2026-06-30,99.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AC8051278,SOLOGNE,Bruay-la-Buissière,62178,professionnel,31,19,61.3,Mandat en cours,2018-09-14,2027-02-12,91.0,⚫ Historique (> 5 ans),318,✅ Actif — à prospecter
AA1554575,PARNASSE,Lanester,56098,professionnel,27,19,70.4,Mandat en cours,2017-02-03,2028-03-31,110.0,⚫ Historique (> 5 ans),731,✅ Actif — à prospecter
AB9102401,QUAI 17,Valenciennes,59606,professionnel,24,19,79.2,Mandat en cours,2018-01-09,2026-06-30,99.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AD6161020,16 ET 16 BIS AVENUE MONDETOUR 95800,Cergy,95127,professionnel,22,19,86.4,Mandat en cours,2018-10-29,2026-10-27,89.0,⚫ Historique (> 5 ans),210,✅ Actif — à prospecter
AC0820811,LES ACACIAS,Metz,57463,professionnel,20,19,95.0,Mandat en cours,2018-02-06,2026-06-30,98.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AC7987282,RCE LA VALLIERE - MS30223,Mulhouse,68224,professionnel,19,19,100.0,Mandat en cours,2018-07-04,2027-06-30,93.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AB1627926,17/19 RUE GISQUET 93200  SAINT-DENIS,Saint-Denis,93066,professionnel,19,19,100.0,Mandat en cours,2018-01-02,2026-12-02,99.0,⚫ Historique (> 5 ans),246,✅ Actif — à prospecter
AD0688333,Résidence Ariane,Poitiers,86194,bénévole,19,19,100.0,Mandat en cours,2018-08-16,2027-02-03,91.0,⚫ Historique (> 5 ans),309,✅ Actif — à prospecter
AA9623737,DUNANT 1,Corbeil-Essonnes,91174,professionnel,19,19,100.0,Mandat en cours,2017-08-25,2028-06-27,103.0,⚫ Historique (> 5 ans),819,✅ Actif — à prospecter
AA7838865,SEDAR SENGHOR,Orléans,45234,professionnel,19,19,100.0,Mandat en cours,2017-07-31,2026-06-30,104.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AH6517783,Les Jardins de l'Yerres,Épinay-sous-Sénart,91215,professionnel,19,19,100.0,Mandat en cours,2022-07-13,2027-03-31,45.0,🔵 Établi (2–5 ans),365,✅ Actif — à prospecter
AG7717820,9 Square Pierre de Geyter,Saint-Denis,93066,professionnel,14,19,135.7,Mandat en cours,2021-04-06,2026-10-12,60.0,🔵 Établi (2–5 ans),195,✅ Actif — à prospecter
AD7110364,SYNDICAT COPROPRIETAIRES DU 41 RUE GUSTAVE MASSON,Troyes,10387,professionnel,11,19,172.7,Mandat en cours,2018-11-13,2027-02-25,89.0,⚫ Historique (> 5 ans),331,✅ Actif — à prospecter
AB6888531,L'APOLLINAIRE I,METZ,57463,professionnel,5,19,380.0,Mandat en cours,2017-12-14,2026-09-28,100.0,⚫ Historique (> 5 ans),181,✅ Actif — à prospecter
AA0880963,SABLONS 44,Grigny,91286,professionnel,145,18,12.4,Mandat en cours,2017-01-02,2026-12-28,111.0,⚫ Historique (> 5 ans),272,✅ Actif — à prospecter
AB6043061,RESIDENCE LE PARC,TONNEINS,47310,professionnel,61,18,29.5,Mandat en cours,2017-11-30,2028-03-31,100.0,⚫ Historique (> 5 ans),731,✅ Actif — à prospecter
AH6354906,COPROPRIETE DES CHATAIGNIERS A et E,Chambéry,73065,professionnel,58,18,31.0,Mandat en cours,2022-07-05,2026-06-30,45.0,🔵 Établi (2–5 ans),91,✅ Actif — à prospecter
AA8879439,HAINAUT,Laxou,54304,professionnel,50,18,36.0,Mandat en cours,2017-08-31,2027-09-30,103.0,⚫ Historique (> 5 ans),548,✅ Actif — à prospecter
AF0360206,Immeuble 12-14 rue des Augustins,Bordeaux,33063,professionnel,37,18,48.6,Mandat en cours,2019-04-12,2027-09-30,84.0,⚫ Historique (> 5 ans),548,✅ Actif — à prospecter
AB1317973,RESIDENCE CITY'ZEN 2  - MS129918,Argenteuil,95018,professionnel,37,18,48.6,Mandat en cours,2017-09-20,2026-09-30,102.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AB5690532,JARDINS DES MAUGES 4 - BAT. A LES MARRONNIERS,Cholet,49099,professionnel,32,18,56.3,Mandat en cours,2017-12-20,2027-05-25,99.0,⚫ Historique (> 5 ans),420,✅ Actif — à prospecter
AC7528243,SDC 62 Rue du Landy-93300 AUBERVILLIERS,Aubervilliers,93001,professionnel,31,18,58.1,Mandat en cours,2018-06-29,2026-06-30,93.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AH6088447,Résidence Docteur ROLLIN,Longvic,21355,professionnel,30,18,60.0,Mandat en cours,2022-06-22,2026-06-30,45.0,🔵 Établi (2–5 ans),91,✅ Actif — à prospecter
AB1101633,COPROPRIETE DE HOMY BAT F,Châteaudun,28088,professionnel,29,18,62.1,Mandat en cours,2017-10-24,2026-09-22,101.0,⚫ Historique (> 5 ans),175,✅ Actif — à prospecter
AC1062785,RESIDENCE TURFAUDIERE,Avranches,50025,professionnel,24,18,75.0,Mandat en cours,2018-02-08,2026-06-30,98.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AH0756148,Scaena,Caen,14118,professionnel,22,18,81.8,Mandat en cours,2021-09-02,2027-12-31,55.0,🔵 Établi (2–5 ans),640,✅ Actif — à prospecter
AJ4258844,BEAU MANOIR,Rouen,76540,professionnel,20,18,90.0,Mandat en cours,2025-10-09,2027-05-26,6.0,🆕 Nouveau (< 6 mois),421,✅ Actif — à prospecter
AH4060901,SOLEA,Saint-Nazaire,44184,professionnel,19,18,94.7,Mandat en cours,2022-03-09,2026-09-05,49.0,🔵 Établi (2–5 ans),158,✅ Actif — à prospecter
AJ2484681,SDC LE CHENE ROND BAT A,Bondy,93010,professionnel,19,18,94.7,Mandat en cours,2025-06-12,2028-04-02,10.0,🟢 Récent (6–24 mois),733,✅ Actif — à prospecter
AD8801383,LES JARDINS DE FLORE II - MS152619,Strasbourg,67482,professionnel,18,18,100.0,Mandat en cours,2018-11-28,2026-06-30,88.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AD8797839,LES JARDINS DE FLORE I - MS119873,Strasbourg,67482,professionnel,18,18,100.0,Mandat en cours,2018-11-28,2026-06-30,88.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AB7075708,JARDIN DES MAUGES 12 - BATIMENT H6 -LES TILLEULS,Cholet,49099,professionnel,18,18,100.0,Mandat en cours,2017-12-13,2027-09-20,100.0,⚫ Historique (> 5 ans),538,✅ Actif — à prospecter
AI0491225,Résidence SAINT SAUVEUR,Mulhouse,68224,professionnel,17,18,105.9,Mandat en cours,2023-03-15,2027-12-31,37.0,🔵 Établi (2–5 ans),640,✅ Actif — à prospecter
AD1375138,ANGLE DROIT,Grenoble,38185,professionnel,16,18,112.5,Mandat en cours,2018-08-21,2026-06-30,91.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AD2205664,SAINT LAURENT - MS9551,Limoges,87085,professionnel,14,18,128.6,Mandat en cours,2018-09-10,2026-06-30,91.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AF0255281,"9301 - 17, rue Dézobry",Saint-Denis,93066,professionnel,12,18,150.0,Mandat en cours,2019-07-12,2027-01-30,81.0,⚫ Historique (> 5 ans),305,✅ Actif — à prospecter
AA4588851,LE TILIA,Chambéry,73065,professionnel,11,18,163.6,Mandat en cours,2017-05-23,2026-07-01,106.0,⚫ Historique (> 5 ans),92,✅ Actif — à prospecter
AD4030482,FERNAND LOBBEDEZ,ARRAS,62041,professionnel,9,18,200.0,Mandat en cours,2018-10-01,2027-06-30,90.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AE9164039,8 RUE BOIELDIEU,Béziers,34032,professionnel,8,18,225.0,Mandat en cours,2019-03-20,2026-09-30,84.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AE3084787,LA BLAQUIERE,Aix-en-Provence,13001,professionnel,86,17,19.8,Mandat en cours,2018-12-26,2028-06-04,87.0,⚫ Historique (> 5 ans),796,✅ Actif — à prospecter
AD7927395,SDC COLBERT,Roubaix,59512,professionnel,64,17,26.6,Mandat en cours,2018-11-19,2026-09-30,88.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AD3266459,LE CLOS MONTESQUIEU - MS12000,Lille,59350,professionnel,29,17,58.6,Mandat en cours,2018-09-18,2026-06-30,90.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AD3651551,SDC Jean Mermoz Montmagny,Montmagny,95427,professionnel,19,17,89.5,Mandat en cours,2018-09-25,2026-12-12,90.0,⚫ Historique (> 5 ans),256,✅ Actif — à prospecter
AI3843216,VILLA GARDEN,La Courneuve,93027,professionnel,18,17,94.4,Mandat en cours,2023-11-07,2026-10-26,29.0,🔵 Établi (2–5 ans),209,✅ Actif — à prospecter
AA3591906,syndicat de copropriété du groupement E1,Val-de-Reuil,27701,bénévole,17,17,100.0,Mandat en cours,2017-05-02,2027-12-31,107.0,⚫ Historique (> 5 ans),640,✅ Actif — à prospecter
AF0277897,CENTRE COMMERCIAL DE KERGOAT,BREST,29019,professionnel,17,17,100.0,Mandat en cours,2019-04-11,2026-12-31,84.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AC4109369,VILLA ROMANE,Toulouse,31555,professionnel,17,17,100.0,Mandat en cours,2018-04-16,2026-12-31,95.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AE9217837,SDC 20 RUE DE STRASBOURG,Rosny-sous-Bois,93064,professionnel,17,17,100.0,Mandat en cours,2019-03-22,2026-12-25,84.0,⚫ Historique (> 5 ans),269,✅ Actif — à prospecter
AC4948980,SDC BLAISE PASCAL,Saint-Malo,35288,professionnel,16,17,106.3,Mandat en cours,2018-05-02,2026-06-30,95.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AC5751755,SDC 2 Place du Maroc,Paris,75119,professionnel,98,16,16.3,Mandat en cours,2018-05-28,2026-12-17,94.0,⚫ Historique (> 5 ans),261,✅ Actif — à prospecter
AD8398604,RESIDENCE CLEMENCEAU,Gaillac,81099,professionnel,47,16,34.0,Mandat en cours,2018-11-23,2027-06-18,88.0,⚫ Historique (> 5 ans),444,✅ Actif — à prospecter
AA8248478,PIERRE CORNEILLE - MS9464,GUERET,23096,professionnel,32,16,50.0,Mandat en cours,2017-08-03,2027-06-30,104.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AD2125227,COIRONS 1,Privas,07186,professionnel,30,16,53.3,Mandat en cours,2018-08-30,2026-06-30,91.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AC7810054,NELSON MANDELA (230),Poitiers,86194,professionnel,26,16,61.5,Mandat en cours,2018-07-03,2027-09-30,93.0,⚫ Historique (> 5 ans),548,✅ Actif — à prospecter
AB4703369,LES SEQUOIAS - MS50026,ROUEN,76540,professionnel,23,16,69.6,Mandat en cours,2017-11-17,2028-06-30,100.0,⚫ Historique (> 5 ans),822,✅ Actif — à prospecter
AD2974087,C1106 LES HIRONDELLES,Le Puy-en-Velay,43157,professionnel,19,16,84.2,Mandat en cours,2018-09-13,2027-06-30,91.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AC6573125,SDC RESIDENCE LE BANLAY,Nevers,58194,professionnel,18,16,88.9,Mandat en cours,2018-06-11,2027-06-30,94.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AI0359984,SDC 1 à 5 passage de la Justice 93 AUBERVILLIERS,Aubervilliers,93001,professionnel,16,16,100.0,Mandat en cours,2023-03-08,2026-12-21,37.0,🔵 Établi (2–5 ans),265,✅ Actif — à prospecter
AG1258987,CARTAGENA,Montpellier,34172,professionnel,16,16,100.0,Mandat en cours,2020-06-01,2026-10-31,70.0,⚫ Historique (> 5 ans),214,✅ Actif — à prospecter
AD1018993,SDC RESIDENCE VICTOR BERNIER,ANGERS,49007,professionnel,16,16,100.0,Mandat en cours,2018-08-16,2026-06-30,91.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AD6116248,SYNDICAT COPROPRIETE 4 ECLUSE 94100,Saint-Maur-des-Fossés,94068,bénévole,16,16,100.0,Mandat en cours,2018-10-29,2026-07-30,89.0,⚫ Historique (> 5 ans),121,✅ Actif — à prospecter
AD7290877,RESIDENCE ROMEO,Metz,57463,professionnel,12,16,133.3,Mandat en cours,2018-11-13,2026-09-30,89.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AB0626200,LE MAYOLLET,Roanne,42187,professionnel,171,15,8.8,Mandat en cours,2017-09-08,2027-03-31,103.0,⚫ Historique (> 5 ans),365,✅ Actif — à prospecter
AC7739949,LES TERRASSES DE TORCATIS,PERPIGNAN,66136,professionnel,38,15,39.5,Mandat en cours,2018-07-02,2027-03-19,93.0,⚫ Historique (> 5 ans),353,✅ Actif — à prospecter
AC8353229,LES TERRASSES (481),Poitiers,86194,professionnel,30,15,50.0,Mandat en cours,2018-07-11,2028-06-30,93.0,⚫ Historique (> 5 ans),822,✅ Actif — à prospecter
AC5300637,LES SAULES,Le Mans,72181,professionnel,22,15,68.2,Mandat en cours,2018-05-14,2026-06-30,95.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AB1212281,NEWTON,Dunkerque,59183,professionnel,20,15,75.0,Mandat en cours,2017-09-20,2026-06-30,102.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AB9395468,BONDAROY,Pithiviers,45252,professionnel,18,15,83.3,Mandat en cours,2018-01-12,2026-06-30,99.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AH4378972,FLOWER,Montpellier,34172,professionnel,17,15,88.2,Mandat en cours,2022-03-25,2027-09-02,48.0,🔵 Établi (2–5 ans),520,✅ Actif — à prospecter
AG6959241,LE QUAI,Dunkerque,59183,professionnel,16,15,93.8,Mandat en cours,2021-03-02,2026-06-30,61.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AH8036840,CLOS DES FEUILLANTS,Toulouse,31555,professionnel,16,15,93.8,Mandat en cours,2022-10-14,2027-05-17,42.0,🔵 Établi (2–5 ans),412,✅ Actif — à prospecter
AD5705157,Les Loges du Parc,Grenoble,38185,professionnel,15,15,100.0,Mandat en cours,2018-10-24,2027-06-30,89.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AB5601851,LES TERRASSES BOLIERE,ORLEANS,45234,professionnel,10,15,150.0,Mandat en cours,2017-11-28,2026-06-30,100.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AG1478502,69 RUE VAUBAN MULHOUSE,Mulhouse,68224,professionnel,9,15,166.7,Mandat en cours,2020-06-15,2028-01-31,69.0,⚫ Historique (> 5 ans),671,✅ Actif — à prospecter
AA7552722,12-14 BERTRANOTTE,Dax,40088,professionnel,6,15,250.0,Mandat en cours,2017-07-26,2026-06-30,104.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AB8997819,SDC LANNES 45,Grigny,91286,bénévole,140,14,10.0,Mandat en cours,2018-01-17,2026-09-18,98.0,⚫ Historique (> 5 ans),171,✅ Actif — à prospecter
AA9052572,VILLES DE FRANCE  2EME TR - MS21632,Vandœuvre-lès-Nancy,54547,professionnel,101,14,13.9,Mandat en cours,2017-08-28,2027-06-30,103.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AA3702883,LE LAC - MS3184,La Rochelle,17300,professionnel,49,14,28.6,Mandat en cours,2017-04-26,2026-06-30,107.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AC3131489,SDC RESIDENCE LES CAPUCINS,VIERZON,18279,professionnel,30,14,46.7,Mandat en cours,2018-03-26,2026-06-30,96.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AG9952094,CŒUR DE CITE – BAT C,Chambéry,73065,professionnel,28,14,50.0,Mandat en cours,2021-07-13,2026-12-31,57.0,🔵 Établi (2–5 ans),275,✅ Actif — à prospecter
AG1196104,LOUIS PASTEUR,Lunel,34145,professionnel,14,14,100.0,Mandat en cours,2020-05-26,2026-12-31,70.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AD2297737,RCE JARDINS D'ATHENA- HERACLES,LORMONT,33249,professionnel,13,14,107.7,Mandat en cours,2018-09-03,2026-09-30,91.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AH7935703,EQLO 6B,FLOIRAC,33167,professionnel,12,14,116.7,Mandat en cours,2022-10-10,2026-10-14,42.0,🔵 Établi (2–5 ans),197,✅ Actif — à prospecter
AD9849068,RESIDENCE 10 RUE DES ECOLES,Woippy,57751,professionnel,12,14,116.7,Mandat en cours,2018-12-06,2027-09-30,88.0,⚫ Historique (> 5 ans),548,✅ Actif — à prospecter
AD1057009,SDC 26 RUE PIAT,Paris,75120,professionnel,11,14,127.3,Mandat en cours,2018-08-16,2028-06-25,91.0,⚫ Historique (> 5 ans),817,✅ Actif — à prospecter
AB6577423,EUROPE J4,Saint-Louis,68297,professionnel,10,14,140.0,Mandat en cours,2018-03-05,2027-06-30,97.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AB6571301,EUROPE J2,Saint-Louis,68297,professionnel,10,14,140.0,Mandat en cours,2018-03-05,2027-06-30,97.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AB6572622,EUROPE J3,Saint-Louis,68297,professionnel,10,14,140.0,Mandat en cours,2018-03-02,2027-06-30,97.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AJ4930723,SDC 65 M SEMBAT,Saint-Denis,93066,bénévole,7,14,200.0,Mandat en cours,2025-11-21,2028-10-03,4.0,🆕 Nouveau (< 6 mois),917,✅ Actif — à prospecter
AE3081890,LE GARAGAI,Aix-en-Provence,13001,professionnel,103,13,12.6,Mandat en cours,2018-12-26,2028-06-04,87.0,⚫ Historique (> 5 ans),796,✅ Actif — à prospecter
AA4314860,L'ESPLANADE,Saint-Étienne,42218,professionnel,55,13,23.6,Mandat en cours,2017-05-16,2027-11-27,106.0,⚫ Historique (> 5 ans),606,✅ Actif — à prospecter
AD0744508,SDC LES RAYES C18C-D21,Beauvais,60057,professionnel,53,13,24.5,Mandat en cours,2018-08-10,2027-06-30,92.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AA0207431,SDC LE SQUARE,Roubaix,59512,professionnel,29,13,44.8,Mandat en cours,2016-11-25,2026-06-30,112.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
